1998-02-17	1
1998-04-9	1
1998-08-21	1
1999-02-27	1
1999-03-22	1
1999-07-20	1
1999-10-20	1
1999-10-24	1
1999-11-23	1
1999-11-28	1
1999-12-14	1
2000-01-21	1
2000-01-24	1
2000-01-25	1
2000-01-31	1
2000-02-14	1
2000-02-23	1
2000-02-5	1
2000-02-9	1
2000-03-12	1
2000-03-19	1
2000-03-4	1
2000-04-12	1
2000-04-30	1
2000-05-25	1
2000-05-29	1
2000-06-13	1
2000-06-17	1
2000-06-6	1
2000-07-23	1
2000-07-7	2
2000-09-3	1
2000-10-10	1
2000-10-6	1
2000-11-1	1
2000-11-13	1
2001-02-26	1
2001-03-27	1
2001-03-5	1
2001-05-10	1
2001-05-13	1
2001-05-14	1
2001-06-12	1
2001-08-24	1
2001-08-26	1
2001-09-2	1
2001-09-27	1
2001-10-10	1
2001-10-23	1
2001-10-9	1
2002-02-17	1
2002-02-25	1
2002-04-1	1
2002-04-18	1
2002-05-12	1
2002-05-17	1
2002-05-30	2
2002-06-13	1
2002-07-11	1
2002-07-25	1
2002-09-25	1
2002-10-16	1
2002-12-29	1
2003-01-11	1
2003-02-27	1
2003-08-28	1
2003-09-19	1
2003-09-25	1
2003-10-10	1
2003-10-6	1
2003-10-9	1
2003-11-30	1
2004-01-11	1
2004-02-19	1
2004-02-22	1
2004-04-14	1
2004-05-28	1
2004-06-29	1
2004-08-31	1
2005-01-14	1
2005-05-19	2
2005-05-22	1
2005-06-1	1
2005-06-5	1
2005-08-14	1
2005-09-10	1
2005-09-23	1
2005-09-7	1
2005-11-13	1
2005-11-14	1
2005-11-22	1
2006-03-13	1
